Time;my_snoring.mean
04/12/2021 07:26;0,0662
04/12/2021 07:26;0,0662
04/12/2021 07:26;0,0661
04/12/2021 07:26;0,0662
04/12/2021 07:26;0,0880
04/12/2021 07:26;0,0757
04/12/2021 07:26;0,0901
04/12/2021 07:26;0,0662
04/12/2021 07:26;0,0631
04/12/2021 07:26;0,0627
04/12/2021 07:26;0,0636
04/12/2021 07:26;0,0734
04/12/2021 07:26;0,0929
04/12/2021 07:26;0,3310
04/12/2021 07:26;0,2250
04/12/2021 07:26;0,2540
04/12/2021 07:26;0,0661
04/12/2021 07:26;0,0661
04/12/2021 07:26;0,0661
04/12/2021 07:26;0,0662
04/12/2021 07:26;0,0895
04/12/2021 07:26;0,2590
04/12/2021 07:26;0,1670
04/12/2021 07:26;0,0760
04/12/2021 07:26;0,0661
04/12/2021 07:26;0,0661
04/12/2021 07:26;0,0661
04/12/2021 07:26;0,1070
04/12/2021 07:26;0,2500
04/12/2021 07:27;0,2040
04/12/2021 07:27;0,0760
04/12/2021 07:27;0,0661
04/12/2021 07:27;0,0661
04/12/2021 07:27;0,0661
04/12/2021 07:27;0,0661
04/12/2021 07:27;0,0661
04/12/2021 07:27;0,0678
04/12/2021 07:27;0,0664
04/12/2021 07:27;0,0661
04/12/2021 07:27;0,0655
04/12/2021 07:27;0,0657
04/12/2021 07:27;0,0662
04/12/2021 07:27;0,0661
04/12/2021 07:27;0,0653
04/12/2021 07:27;0,0660
04/12/2021 07:27;0,0666
04/12/2021 07:27;0,1010
04/12/2021 07:27;0,0972
04/12/2021 07:27;0,0714
04/12/2021 07:27;0,0657
04/12/2021 07:27;0,0656
04/12/2021 07:27;0,0661
04/12/2021 07:27;0,0658
04/12/2021 07:27;0,0659
04/12/2021 07:27;0,0662
04/12/2021 07:27;0,0868
04/12/2021 07:27;0,0789
04/12/2021 07:27;0,0714
04/12/2021 07:27;0,0658
04/12/2021 07:27;0,0664
04/12/2021 07:27;0,0661
04/12/2021 07:27;0,0661
04/12/2021 07:27;0,0655
04/12/2021 07:27;0,0680
04/12/2021 07:27;0,0762
04/12/2021 07:27;0,0858
04/12/2021 07:27;0,0704
04/12/2021 07:27;0,0652
04/12/2021 07:27;0,0663
04/12/2021 07:27;0,0661
04/12/2021 07:27;0,0661
04/12/2021 07:27;0,0661
04/12/2021 07:27;0,0653
04/12/2021 07:27;0,1850
04/12/2021 07:27;0,1840
04/12/2021 07:27;0,0793
04/12/2021 07:27;0,0655
04/12/2021 07:27;0,0655
04/12/2021 07:27;0,0659
04/12/2021 07:27;0,0663
04/12/2021 07:27;0,0659
04/12/2021 07:27;0,0831
04/12/2021 07:27;0,1050
04/12/2021 07:27;0,0813
04/12/2021 07:27;0,0710
04/12/2021 07:27;0,0662
04/12/2021 07:27;0,0662
04/12/2021 07:27;0,0657
04/12/2021 07:27;0,0661
04/12/2021 07:28;0,0664
04/12/2021 07:28;0,0662
04/12/2021 07:28;0,0661
04/12/2021 07:28;0,0661
04/12/2021 07:28;0,0661
04/12/2021 07:28;0,0660
04/12/2021 07:28;0,0661
04/12/2021 07:28;0,0659
04/12/2021 07:28;0,0661
04/12/2021 07:28;0,0766
04/12/2021 07:28;0,0673
04/12/2021 07:28;0,0661
04/12/2021 07:28;0,0659
04/12/2021 07:28;0,0661
04/12/2021 07:28;0,0661
04/12/2021 07:28;0,0647
04/12/2021 07:28;0,0631
04/12/2021 07:28;0,0642
04/12/2021 07:28;0,0665
04/12/2021 07:28;0,1200
04/12/2021 07:28;0,0719
04/12/2021 07:28;0,0663
04/12/2021 07:28;0,0661
04/12/2021 07:28;0,0657
04/12/2021 07:28;0,0660
04/12/2021 07:28;0,0661
04/12/2021 07:28;0,0658
04/12/2021 07:28;0,0661
04/12/2021 07:28;0,0659
04/12/2021 07:28;0,0638
04/12/2021 07:28;0,0647
04/12/2021 07:28;0,0664
04/12/2021 07:28;0,0660
04/12/2021 07:28;0,0654
04/12/2021 07:28;0,0661
04/12/2021 07:28;0,0655
04/12/2021 07:28;0,0780
04/12/2021 07:28;0,1090
04/12/2021 07:28;0,0924
04/12/2021 07:28;0,0847
04/12/2021 07:28;0,0655
04/12/2021 07:28;0,0658
04/12/2021 07:28;0,0661
04/12/2021 07:28;0,0660
04/12/2021 07:28;0,0657
04/12/2021 07:28;0,0653
04/12/2021 07:28;0,0680
04/12/2021 07:28;0,0775
04/12/2021 07:28;0,0716
04/12/2021 07:28;0,0655
04/12/2021 07:28;0,0658
04/12/2021 07:28;0,0661
04/12/2021 07:28;0,0654
04/12/2021 07:28;0,0659
04/12/2021 07:28;0,0659
04/12/2021 07:28;0,0809
04/12/2021 07:28;0,0726
04/12/2021 07:28;0,0818
04/12/2021 07:28;0,0659
04/12/2021 07:28;0,0663
04/12/2021 07:29;0,0661
04/12/2021 07:29;0,0657
04/12/2021 07:29;0,0660
04/12/2021 07:29;0,0685
04/12/2021 07:29;0,0698
04/12/2021 07:29;0,0669
04/12/2021 07:29;0,0655
04/12/2021 07:29;0,0658
04/12/2021 07:29;0,0654
04/12/2021 07:29;0,0670
04/12/2021 07:29;0,0662
04/12/2021 07:29;0,0775
04/12/2021 07:29;0,0751
04/12/2021 07:29;0,0673
04/12/2021 07:29;0,0657
04/12/2021 07:29;0,0651
04/12/2021 07:29;0,0651
04/12/2021 07:29;0,0660
04/12/2021 07:29;0,0669
04/12/2021 07:29;0,0656
04/12/2021 07:29;0,0656
04/12/2021 07:29;0,0653
04/12/2021 07:29;0,0654
04/12/2021 07:29;0,0668
04/12/2021 07:29;0,0659
04/12/2021 07:29;0,1570
04/12/2021 07:29;0,2110
04/12/2021 07:29;0,2450
04/12/2021 07:29;0,0697
04/12/2021 07:29;0,0650
04/12/2021 07:29;0,0665
04/12/2021 07:29;0,0660
04/12/2021 07:29;0,0654
04/12/2021 07:29;0,0657
04/12/2021 07:29;0,0871
04/12/2021 07:29;0,0746
04/12/2021 07:29;0,0687
04/12/2021 07:29;0,0659
04/12/2021 07:29;0,0655
04/12/2021 07:29;0,0660
04/12/2021 07:29;0,0662
04/12/2021 07:29;0,0660
04/12/2021 07:29;0,1360
04/12/2021 07:29;0,1560
04/12/2021 07:29;0,1170
04/12/2021 07:29;0,0698
04/12/2021 07:29;0,0661
04/12/2021 07:29;0,0658
04/12/2021 07:29;0,0663
04/12/2021 07:29;0,0762
04/12/2021 07:29;0,0929
04/12/2021 07:29;0,0895
04/12/2021 07:29;0,0667
04/12/2021 07:29;0,0659
04/12/2021 07:29;0,0659
04/12/2021 07:29;0,0656
04/12/2021 07:29;0,0644
04/12/2021 07:29;0,0615
04/12/2021 07:29;0,0627
04/12/2021 07:29;0,0716
04/12/2021 07:30;0,0663
04/12/2021 07:30;0,0655
04/12/2021 07:30;0,0663
04/12/2021 07:30;0,0662
04/12/2021 07:30;0,0662
04/12/2021 07:30;0,0656
04/12/2021 07:30;0,0747
04/12/2021 07:30;0,0828
04/12/2021 07:30;0,0709
04/12/2021 07:30;0,0658
04/12/2021 07:30;0,0652
04/12/2021 07:30;0,0635
04/12/2021 07:30;0,0654
04/12/2021 07:30;0,0654
04/12/2021 07:30;0,0661
04/12/2021 07:30;0,0651
04/12/2021 07:30;0,0638
04/12/2021 07:30;0,0646
04/12/2021 07:30;0,0656
04/12/2021 07:30;0,0648
04/12/2021 07:30;0,0652
04/12/2021 07:30;0,0659
04/12/2021 07:30;0,0660
04/12/2021 07:30;0,0655
04/12/2021 07:30;0,0671
04/12/2021 07:30;0,0675
04/12/2021 07:30;0,0669
04/12/2021 07:30;0,0661
04/12/2021 07:30;0,0659
04/12/2021 07:30;0,0659
04/12/2021 07:30;0,0663
04/12/2021 07:30;0,0668
04/12/2021 07:30;0,0705
04/12/2021 07:30;0,0684
04/12/2021 07:30;0,0659
04/12/2021 07:30;0,0652
04/12/2021 07:30;0,0660
04/12/2021 07:30;0,0658
04/12/2021 07:30;0,0657
04/12/2021 07:30;0,0663
04/12/2021 07:30;0,0823
04/12/2021 07:30;0,0730
04/12/2021 07:30;0,0662
04/12/2021 07:30;0,0661
04/12/2021 07:30;0,0658
04/12/2021 07:30;0,0665
04/12/2021 07:30;0,0661
04/12/2021 07:30;0,0661
04/12/2021 07:30;0,0662
04/12/2021 07:30;0,0661
04/12/2021 07:30;0,0661
04/12/2021 07:30;0,0654
04/12/2021 07:30;0,0660
04/12/2021 07:30;0,0661
04/12/2021 07:30;0,0658
04/12/2021 07:30;0,0661
04/12/2021 07:30;0,0661
04/12/2021 07:30;0,0662
04/12/2021 07:30;0,0685
04/12/2021 07:30;0,0667
04/12/2021 07:31;0,0656
04/12/2021 07:31;0,0661
04/12/2021 07:31;0,0661
04/12/2021 07:31;0,0661
04/12/2021 07:31;0,0661
04/12/2021 07:31;0,0662
04/12/2021 07:31;0,0706
04/12/2021 07:31;0,0783
04/12/2021 07:31;0,0671
04/12/2021 07:31;0,0661
04/12/2021 07:31;0,0662
04/12/2021 07:31;0,0659
04/12/2021 07:31;0,0653
04/12/2021 07:31;0,0660
04/12/2021 07:31;0,0714
04/12/2021 07:31;0,1320
04/12/2021 07:31;0,1000
04/12/2021 07:31;0,0663
04/12/2021 07:31;0,0661
04/12/2021 07:31;0,0661
04/12/2021 07:31;0,0661
04/12/2021 07:31;0,0654
04/12/2021 07:31;0,0761
04/12/2021 07:31;0,0716
04/12/2021 07:31;0,0750
04/12/2021 07:31;0,0658
04/12/2021 07:31;0,0661
04/12/2021 07:31;0,0661
04/12/2021 07:31;0,0661
04/12/2021 07:31;0,0650
04/12/2021 07:31;0,0660
04/12/2021 07:31;0,0740
04/12/2021 07:31;0,0900
04/12/2021 07:31;0,0702
04/12/2021 07:31;0,0670
04/12/2021 07:31;0,0661
04/12/2021 07:31;0,0659
04/12/2021 07:31;0,0661
04/12/2021 07:31;0,0661
04/12/2021 07:31;0,0661
04/12/2021 07:31;0,0828
04/12/2021 07:31;0,0945
04/12/2021 07:31;0,0730
04/12/2021 07:31;0,0655
04/12/2021 07:31;0,0664
04/12/2021 07:31;0,0656
04/12/2021 07:31;0,0655
04/12/2021 07:31;0,0660
04/12/2021 07:31;0,0659
04/12/2021 07:31;0,0834
04/12/2021 07:31;0,0997
04/12/2021 07:31;0,0711
04/12/2021 07:31;0,0664
04/12/2021 07:31;0,0667
04/12/2021 07:31;0,0653
04/12/2021 07:31;0,0629
04/12/2021 07:31;0,0650
04/12/2021 07:31;0,1920
04/12/2021 07:31;0,3340
04/12/2021 07:31;0,4960
04/12/2021 07:32;0,0760
04/12/2021 07:32;0,0663
04/12/2021 07:32;0,0661
04/12/2021 07:32;0,0661
04/12/2021 07:32;0,0657
04/12/2021 07:32;0,0937
04/12/2021 07:32;0,1180
04/12/2021 07:32;0,0749
04/12/2021 07:32;0,0685
04/12/2021 07:32;0,0656
04/12/2021 07:32;0,0659
04/12/2021 07:32;0,0662
04/12/2021 07:32;0,0661
04/12/2021 07:32;0,0663
04/12/2021 07:32;0,0661
04/12/2021 07:32;0,0661
04/12/2021 07:32;0,0761
04/12/2021 07:32;0,0752
04/12/2021 07:32;0,0661
04/12/2021 07:32;0,0657
04/12/2021 07:32;0,0662
04/12/2021 07:32;0,0661
04/12/2021 07:32;0,0661
04/12/2021 07:32;0,0662
04/12/2021 07:32;0,0679
04/12/2021 07:32;0,0676
04/12/2021 07:32;0,0671
04/12/2021 07:32;0,0661
04/12/2021 07:32;0,0655
04/12/2021 07:32;0,0658
04/12/2021 07:32;0,0662
04/12/2021 07:32;0,0649
04/12/2021 07:32;0,0654
04/12/2021 07:32;0,0665
04/12/2021 07:32;0,0668
04/12/2021 07:32;0,0658
04/12/2021 07:32;0,0661
04/12/2021 07:32;0,0656
04/12/2021 07:32;0,0659
04/12/2021 07:32;0,0663
04/12/2021 07:32;0,0661
04/12/2021 07:32;0,0736
04/12/2021 07:32;0,0768
04/12/2021 07:32;0,0665
04/12/2021 07:32;0,0669
04/12/2021 07:32;0,0661
04/12/2021 07:32;0,0661
04/12/2021 07:32;0,0662
04/12/2021 07:32;0,0662
04/12/2021 07:32;0,0661
04/12/2021 07:32;0,0647
04/12/2021 07:32;0,0656
04/12/2021 07:32;0,0663
04/12/2021 07:32;0,0661
04/12/2021 07:32;0,0659
04/12/2021 07:32;0,0663
04/12/2021 07:32;0,0660
04/12/2021 07:32;0,0655
04/12/2021 07:32;0,0656
04/12/2021 07:32;0,0661
04/12/2021 07:33;0,0686
04/12/2021 07:33;0,0676
04/12/2021 07:33;0,0661
04/12/2021 07:33;0,0658
04/12/2021 07:33;0,0658
04/12/2021 07:33;0,0661
04/12/2021 07:33;0,0661
04/12/2021 07:33;0,0661
04/12/2021 07:33;0,0661
04/12/2021 07:33;0,0723
04/12/2021 07:33;0,0718
04/12/2021 07:33;0,0675
04/12/2021 07:33;0,0654
04/12/2021 07:33;0,0656
04/12/2021 07:33;0,0661
04/12/2021 07:33;0,0661
04/12/2021 07:33;0,0661
04/12/2021 07:33;0,0694
04/12/2021 07:33;0,0762
04/12/2021 07:33;0,0780
04/12/2021 07:33;0,0672
04/12/2021 07:33;0,0658
04/12/2021 07:33;0,0661
04/12/2021 07:33;0,0661
04/12/2021 07:33;0,0658
04/12/2021 07:33;0,0661
04/12/2021 07:33;0,0716
04/12/2021 07:33;0,0702
04/12/2021 07:33;0,0668
04/12/2021 07:33;0,0662
04/12/2021 07:33;0,0661
04/12/2021 07:33;0,0661
04/12/2021 07:33;0,0661
04/12/2021 07:33;0,0661
04/12/2021 07:33;0,0802
04/12/2021 07:33;0,0722
04/12/2021 07:33;0,0672
04/12/2021 07:33;0,0662
04/12/2021 07:33;0,0660
04/12/2021 07:33;0,0663
04/12/2021 07:33;0,0662
04/12/2021 07:33;0,0660
04/12/2021 07:33;0,0736
04/12/2021 07:33;0,0678
04/12/2021 07:33;0,0670
04/12/2021 07:33;0,0660
04/12/2021 07:33;0,0666
04/12/2021 07:33;0,0658
04/12/2021 07:33;0,0654
04/12/2021 07:33;0,1070
04/12/2021 07:33;0,3430
04/12/2021 07:33;0,2410
04/12/2021 07:33;0,2300
04/12/2021 07:33;0,0662
04/12/2021 07:33;0,0659
04/12/2021 07:33;0,0661
04/12/2021 07:33;0,0657
04/12/2021 07:33;0,0709
04/12/2021 07:33;0,1210
04/12/2021 07:33;0,1690
04/12/2021 07:34;0,1140
04/12/2021 07:34;0,0668
04/12/2021 07:34;0,0662
04/12/2021 07:34;0,0648
04/12/2021 07:34;0,0652
04/12/2021 07:34;0,0815
04/12/2021 07:34;0,1120
04/12/2021 07:34;0,1080
04/12/2021 07:34;0,0662
04/12/2021 07:34;0,0650
04/12/2021 07:34;0,0628
04/12/2021 07:34;0,0656
04/12/2021 07:34;0,0660
04/12/2021 07:34;0,0880
04/12/2021 07:34;0,2370
04/12/2021 07:34;0,1880
04/12/2021 07:34;0,0807
04/12/2021 07:34;0,0627
04/12/2021 07:34;0,0620
04/12/2021 07:34;0,0708
04/12/2021 07:34;0,0575
04/12/2021 07:34;0,0730
04/12/2021 07:34;0,0864
04/12/2021 07:34;0,0937
04/12/2021 07:34;0,0718
04/12/2021 07:34;0,0646
04/12/2021 07:34;0,0720
04/12/2021 07:34;0,0815
04/12/2021 07:34;0,0684
04/12/2021 07:34;0,0659
04/12/2021 07:34;0,0662
04/12/2021 07:34;0,0662
04/12/2021 07:34;0,0656
04/12/2021 07:34;0,0653
04/12/2021 07:34;0,0651
04/12/2021 07:34;0,0655
04/12/2021 07:34;0,0660
04/12/2021 07:34;0,0662
04/12/2021 07:34;0,0661
04/12/2021 07:34;0,0661
04/12/2021 07:34;0,0659
04/12/2021 07:34;0,0658
04/12/2021 07:34;0,0659
04/12/2021 07:34;0,0661
04/12/2021 07:34;0,0661
04/12/2021 07:34;0,0661
04/12/2021 07:34;0,0659
04/12/2021 07:34;0,0659
04/12/2021 07:34;0,0661
04/12/2021 07:34;0,0654
04/12/2021 07:34;0,0661
04/12/2021 07:34;0,0657
04/12/2021 07:34;0,0663
04/12/2021 07:34;0,0656
04/12/2021 07:34;0,0664
04/12/2021 07:34;0,0658
04/12/2021 07:34;0,0661
04/12/2021 07:34;0,0661
04/12/2021 07:34;0,0662
04/12/2021 07:34;0,0661
04/12/2021 07:35;0,0648
04/12/2021 07:35;0,0661
04/12/2021 07:35;0,0653
04/12/2021 07:35;0,0648
04/12/2021 07:35;0,0659
04/12/2021 07:35;0,0662
04/12/2021 07:35;0,0657
04/12/2021 07:35;0,0650
04/12/2021 07:35;0,0658
04/12/2021 07:35;0,0656
04/12/2021 07:35;0,0662
04/12/2021 07:35;0,0661
04/12/2021 07:35;0,0661
04/12/2021 07:35;0,0659
04/12/2021 07:35;0,0662
04/12/2021 07:35;0,0661
04/12/2021 07:35;0,0660
04/12/2021 07:35;0,0663
04/12/2021 07:35;0,0662
04/12/2021 07:35;0,0662
04/12/2021 07:35;0,0658
04/12/2021 07:35;0,0660
04/12/2021 07:35;0,0662
04/12/2021 07:35;0,0650
04/12/2021 07:35;0,0671
04/12/2021 07:35;0,0646
04/12/2021 07:35;0,0641
04/12/2021 07:35;0,0664
04/12/2021 07:35;0,0661
04/12/2021 07:35;0,0661
04/12/2021 07:35;0,0661
04/12/2021 07:35;0,0661
04/12/2021 07:35;0,0658
04/12/2021 07:35;0,0658
04/12/2021 07:35;0,0661
04/12/2021 07:35;0,0661
04/12/2021 07:35;0,0656
04/12/2021 07:35;0,0662
04/12/2021 07:35;0,0661
04/12/2021 07:35;0,0658
04/12/2021 07:35;0,0654
04/12/2021 07:35;0,0653
04/12/2021 07:35;0,0636
04/12/2021 07:35;0,0640
04/12/2021 07:35;0,0631
04/12/2021 07:35;0,2040
04/12/2021 07:35;0,1640
04/12/2021 07:35;0,1520
04/12/2021 07:35;0,0660
04/12/2021 07:35;0,0661
04/12/2021 07:35;0,0651
04/12/2021 07:35;0,0660
04/12/2021 07:35;0,0652
04/12/2021 07:35;0,0660
04/12/2021 07:35;0,0662
04/12/2021 07:35;0,0658
04/12/2021 07:35;0,0655
04/12/2021 07:35;0,0661
04/12/2021 07:35;0,0660
04/12/2021 07:35;0,0661
04/12/2021 07:36;0,0662
04/12/2021 07:36;0,0662
04/12/2021 07:36;0,0662
04/12/2021 07:36;0,0661
04/12/2021 07:36;0,0662
04/12/2021 07:36;0,0662
04/12/2021 07:36;0,0662
04/12/2021 07:36;0,0661
04/12/2021 07:36;0,0657
04/12/2021 07:36;0,0664
04/12/2021 07:36;0,0662
04/12/2021 07:36;0,0661
04/12/2021 07:36;0,0655
04/12/2021 07:36;0,0655
04/12/2021 07:36;0,0664
04/12/2021 07:36;0,0661
04/12/2021 07:36;0,0661
04/12/2021 07:36;0,0661
04/12/2021 07:36;0,0652
04/12/2021 07:36;0,0656
04/12/2021 07:36;0,0657
04/12/2021 07:36;0,0657
04/12/2021 07:36;0,0662
04/12/2021 07:36;0,0661
04/12/2021 07:36;0,0661
04/12/2021 07:36;0,0657
04/12/2021 07:36;0,0660
04/12/2021 07:36;0,0661
04/12/2021 07:36;0,0661
04/12/2021 07:36;0,0661
04/12/2021 07:36;0,0651
04/12/2021 07:36;0,0660
04/12/2021 07:36;0,0661
04/12/2021 07:36;0,0656
04/12/2021 07:36;0,0661
04/12/2021 07:36;0,0661
04/12/2021 07:36;0,0661
04/12/2021 07:36;0,0661
04/12/2021 07:36;0,0656
04/12/2021 07:36;0,0662
04/12/2021 07:36;0,0651
04/12/2021 07:36;0,0660
04/12/2021 07:36;0,0661
04/12/2021 07:36;0,0661
04/12/2021 07:36;0,0655
04/12/2021 07:36;0,0655
04/12/2021 07:36;0,0650
04/12/2021 07:36;0,0654
04/12/2021 07:36;0,0659
04/12/2021 07:36;0,0646
04/12/2021 07:36;0,0666
04/12/2021 07:36;0,0662
04/12/2021 07:36;0,0651
04/12/2021 07:36;0,0648
04/12/2021 07:36;0,0647
04/12/2021 07:36;0,0645
04/12/2021 07:36;0,0644
04/12/2021 07:36;0,0650
04/12/2021 07:36;0,0689
04/12/2021 07:36;0,0654
04/12/2021 07:37;0,0657
04/12/2021 07:37;0,0647
04/12/2021 07:37;0,0639
04/12/2021 07:37;0,0656
04/12/2021 07:37;0,0650
04/12/2021 07:37;0,0648
04/12/2021 07:37;0,0627
04/12/2021 07:37;0,0608
04/12/2021 07:37;0,0645
04/12/2021 07:37;0,0668
04/12/2021 07:37;0,0659
04/12/2021 07:37;0,0660
04/12/2021 07:37;0,0659
04/12/2021 07:37;0,0656
04/12/2021 07:37;0,0659
04/12/2021 07:37;0,0650
04/12/2021 07:37;0,0655
04/12/2021 07:37;0,0658
04/12/2021 07:37;0,0661
04/12/2021 07:37;0,0659
04/12/2021 07:37;0,0647
04/12/2021 07:37;0,0654
04/12/2021 07:37;0,0662
04/12/2021 07:37;0,0604
04/12/2021 07:37;0,0663
04/12/2021 07:37;0,0671
04/12/2021 07:37;0,0654
04/12/2021 07:37;0,0644
04/12/2021 07:37;0,0654
04/12/2021 07:37;0,0643
04/12/2021 07:37;0,0649
04/12/2021 07:37;0,0664
04/12/2021 07:37;0,0642
04/12/2021 07:37;0,0637
04/12/2021 07:37;0,0632
04/12/2021 07:37;0,0640
04/12/2021 07:37;0,0663
04/12/2021 07:37;0,0651
04/12/2021 07:37;0,0658
04/12/2021 07:37;0,0651
04/12/2021 07:37;0,0654
04/12/2021 07:37;0,0647
04/12/2021 07:37;0,0658
04/12/2021 07:37;0,0659
04/12/2021 07:37;0,0643
04/12/2021 07:37;0,0660
04/12/2021 07:37;0,0634
04/12/2021 07:37;0,0645
04/12/2021 07:37;0,0651
04/12/2021 07:37;0,0650
04/12/2021 07:37;0,0670
04/12/2021 07:37;0,0623
04/12/2021 07:37;0,0635
04/12/2021 07:37;0,0632
04/12/2021 07:37;0,0629
04/12/2021 07:37;0,0680
04/12/2021 07:37;0,0605
04/12/2021 07:37;0,0641
04/12/2021 07:37;0,0631
04/12/2021 07:37;0,0640
04/12/2021 07:38;0,0639
04/12/2021 07:38;0,0645
04/12/2021 07:38;0,0659
04/12/2021 07:38;0,0652
04/12/2021 07:38;0,0640
04/12/2021 07:38;0,0782
04/12/2021 07:38;0,0764
04/12/2021 07:38;0,0655
04/12/2021 07:38;0,0659
04/12/2021 07:38;0,0663
04/12/2021 07:38;0,0661
04/12/2021 07:38;0,0659
04/12/2021 07:38;0,0653
04/12/2021 07:38;0,0660
04/12/2021 07:38;0,0661
04/12/2021 07:38;0,0662
04/12/2021 07:38;0,0661
04/12/2021 07:38;0,0663
04/12/2021 07:38;0,0662
04/12/2021 07:38;0,0661
04/12/2021 07:38;0,0652
04/12/2021 07:38;0,0665
04/12/2021 07:38;0,0649
04/12/2021 07:38;0,0655
04/12/2021 07:38;0,0643
04/12/2021 07:38;0,0660
04/12/2021 07:38;0,0657
04/12/2021 07:38;0,0644
04/12/2021 07:38;0,0619
04/12/2021 07:38;0,0700
04/12/2021 07:38;0,0660
04/12/2021 07:38;0,0642
04/12/2021 07:38;0,0651
04/12/2021 07:38;0,0659
04/12/2021 07:38;0,0657
04/12/2021 07:38;0,0658
04/12/2021 07:38;0,0654
04/12/2021 07:38;0,0661
04/12/2021 07:38;0,0663
04/12/2021 07:38;0,0652
04/12/2021 07:38;0,0649
04/12/2021 07:38;0,0649
04/12/2021 07:38;0,0654
04/12/2021 07:38;0,0700
04/12/2021 07:38;0,0714
04/12/2021 07:38;0,0754
04/12/2021 07:38;0,0647
04/12/2021 07:38;0,0658
04/12/2021 07:38;0,0661
04/12/2021 07:38;0,0661
04/12/2021 07:38;0,0659
04/12/2021 07:38;0,0661
04/12/2021 07:38;0,0647
04/12/2021 07:38;0,0631
04/12/2021 07:38;0,0617
04/12/2021 07:38;0,0619
04/12/2021 07:38;0,0680
04/12/2021 07:38;0,0701
04/12/2021 07:38;0,0727
04/12/2021 07:38;0,0687
04/12/2021 07:39;0,0659
04/12/2021 07:39;0,0655
04/12/2021 07:39;0,0666
04/12/2021 07:39;0,0661
04/12/2021 07:39;0,0661
04/12/2021 07:39;0,0661
04/12/2021 07:39;0,0659
04/12/2021 07:39;0,0661
04/12/2021 07:39;0,0652
04/12/2021 07:39;0,0662
04/12/2021 07:39;0,0660
04/12/2021 07:39;0,0660
04/12/2021 07:39;0,0661
04/12/2021 07:39;0,0661
04/12/2021 07:39;0,0661
04/12/2021 07:39;0,0654
04/12/2021 07:39;0,0657
04/12/2021 07:39;0,0666
04/12/2021 07:39;0,0661
04/12/2021 07:39;0,0661
04/12/2021 07:39;0,0654
04/12/2021 07:39;0,0655
04/12/2021 07:39;0,0654
04/12/2021 07:39;0,0655
04/12/2021 07:39;0,0651
04/12/2021 07:39;0,0652
04/12/2021 07:39;0,0661
04/12/2021 07:39;0,0654
04/12/2021 07:39;0,0657
04/12/2021 07:39;0,0655
04/12/2021 07:39;0,0658
04/12/2021 07:39;0,0661
04/12/2021 07:39;0,0658
04/12/2021 07:39;0,0653
04/12/2021 07:39;0,0654
04/12/2021 07:39;0,0676
04/12/2021 07:39;0,1300
04/12/2021 07:39;0,1030
04/12/2021 07:39;0,1180
04/12/2021 07:39;0,0665
04/12/2021 07:39;0,0657
04/12/2021 07:39;0,0656
04/12/2021 07:39;0,0666
04/12/2021 07:39;0,0599
04/12/2021 07:39;0,0812
04/12/2021 07:39;0,0670
04/12/2021 07:39;0,0658
04/12/2021 07:39;0,0656
04/12/2021 07:39;0,0658
04/12/2021 07:39;0,0663
04/12/2021 07:39;0,0661
04/12/2021 07:39;0,0662
04/12/2021 07:39;0,0657
04/12/2021 07:39;0,0657
04/12/2021 07:39;0,0653
04/12/2021 07:39;0,0658
04/12/2021 07:39;0,0651
04/12/2021 07:39;0,0653
04/12/2021 07:39;0,0647
04/12/2021 07:39;0,0632
04/12/2021 07:40;0,0649
04/12/2021 07:40;0,0649
04/12/2021 07:40;0,0656
04/12/2021 07:40;0,0659
04/12/2021 07:40;0,0674
04/12/2021 07:40;0,0661
04/12/2021 07:40;0,0662
04/12/2021 07:40;0,0661
04/12/2021 07:40;0,0660
04/12/2021 07:40;0,0660
04/12/2021 07:40;0,0653
04/12/2021 07:40;0,0659
04/12/2021 07:40;0,0658
04/12/2021 07:40;0,0663
04/12/2021 07:40;0,0653
04/12/2021 07:40;0,0660
04/12/2021 07:40;0,0666
04/12/2021 07:40;0,0657
04/12/2021 07:40;0,0658
04/12/2021 07:40;0,0662
04/12/2021 07:40;0,0660
04/12/2021 07:40;0,0663
04/12/2021 07:40;0,0662
04/12/2021 07:40;0,0656
04/12/2021 07:40;0,0662
04/12/2021 07:40;0,0659
04/12/2021 07:40;0,0658
04/12/2021 07:40;0,0656
04/12/2021 07:40;0,0658
04/12/2021 07:40;0,0665
04/12/2021 07:40;0,0661
04/12/2021 07:40;0,0661
04/12/2021 07:40;0,0661
04/12/2021 07:40;0,0661
04/12/2021 07:40;0,0661
04/12/2021 07:40;0,0661
04/12/2021 07:40;0,0661
04/12/2021 07:40;0,0661
04/12/2021 07:40;0,0661
04/12/2021 07:40;0,0662
04/12/2021 07:40;0,0659
04/12/2021 07:40;0,0661
04/12/2021 07:40;0,0662
04/12/2021 07:40;0,0661
04/12/2021 07:40;0,0661
04/12/2021 07:40;0,0656
04/12/2021 07:40;0,0662
04/12/2021 07:40;0,0652
04/12/2021 07:40;0,0657
04/12/2021 07:40;0,0663
04/12/2021 07:40;0,0661
04/12/2021 07:40;0,0661
04/12/2021 07:40;0,0661
04/12/2021 07:40;0,0662
04/12/2021 07:40;0,0666
04/12/2021 07:40;0,0676
04/12/2021 07:40;0,0666
04/12/2021 07:40;0,0661
04/12/2021 07:40;0,0659
04/12/2021 07:40;0,0661
04/12/2021 07:41;0,0659
04/12/2021 07:41;0,0666
04/12/2021 07:41;0,0648
04/12/2021 07:41;0,0652
04/12/2021 07:41;0,0655
